ID,gene,UMI_count
00021_1,AANAT_P1P2,60
00021_2,AANAT_P1P2,72
00021_3,AANAT_P1P2,31
00022_1,AAR2_P1P2,51
00022_2,AAR2_P1P2,18
00022_3,AAR2_P1P2,44
00023_1,AARD_P1P2,60
00023_2,AARD_P1P2,123
00023_3,AARD_P1P2,161
00024_1,AARS_P1P2,40
00024_2,AARS_P1P2,42
00024_3,AARS_P1P2,66
00025_1,AARS2_P1P2,113
00025_2,AARS2_P1P2,75
00025_3,AARS2_P1P2,180
00026_1,AARSD1_P1,161
00026_2,AARSD1_P1,137
00026_3,AARSD1_P1,291
00027_1,AARSD1_P2,52
00027_2,AARSD1_P2,48
00027_3,AARSD1_P2,116
00028_1,AASDH_P1P2,48
00028_2,AASDH_P1P2,104
00028_3,AASDH_P1P2,38
00029_1,AASDHPPT_P1P2,86
00029_2,AASDHPPT_P1P2,168
00029_3,AASDHPPT_P1P2,111
00030_1,AASS_P1P2,68
00030_2,AASS_P1P2,150
00030_3,AASS_P1P2,137
00031_1,AATF_P1P2,32
00031_2,AATF_P1P2,25
00031_3,AATF_P1P2,58
00032_1,AATK_ENST00000326724.4,49
00032_2,AATK_ENST00000326724.4,116
00032_3,AATK_ENST00000326724.4,92
00033_1,ABAT_P1,185
00033_2,ABAT_P1,87
00033_3,ABAT_P1,197
00034_1,ABAT_P2,38
00034_2,ABAT_P2,85
00034_3,ABAT_P2,58
00035_1,ABCA1_P1P2,59
00035_2,ABCA1_P1P2,13
00035_3,ABCA1_P1P2,44
00036_1,ABCA10_P1P2,214
00036_2,ABCA10_P1P2,268
00036_3,ABCA10_P1P2,258
00037_1,ABCA12_P1P2,209
00037_2,ABCA12_P1P2,84
00037_3,ABCA12_P1P2,219
00038_1,ABCA13_P1P2,49
00038_2,ABCA13_P1P2,49
00038_3,ABCA13_P1P2,19
00039_1,ABCA2_P1P2,102
00039_2,ABCA2_P1P2,75
00039_3,ABCA2_P1P2,44
00040_1,ABCA3_P1P2,139
00040_2,ABCA3_P1P2,113
00040_3,ABCA3_P1P2,37
00041_1,ABCA4_P1P2,112
00041_2,ABCA4_P1P2,106
00041_3,ABCA4_P1P2,191
00042_1,ABCA5_P1P2,30
00042_2,ABCA5_P1P2,141
00042_3,ABCA5_P1P2,159
00043_1,ABCA6_P1P2,258
00043_2,ABCA6_P1P2,38
00043_3,ABCA6_P1P2,92
00044_1,ABCA7_P1,53
00044_2,ABCA7_P1,218
00044_3,ABCA7_P1,105
00045_1,ABCA7_P2,19
00045_2,ABCA7_P2,107
00045_3,ABCA7_P2,16
00046_1,ABCA8_P1P2,157
00046_2,ABCA8_P1P2,259
00046_3,ABCA8_P1P2,84
00047_1,ABCA9_P1P2,169
00047_2,ABCA9_P1P2,53
00047_3,ABCA9_P1P2,157
00048_1,ABCB1_ENST00000265724.3,94
00048_2,ABCB1_ENST00000265724.3,80
00048_3,ABCB1_ENST00000265724.3,123
00049_1,ABCB10_P1P2,72
00049_2,ABCB10_P1P2,47
00049_3,ABCB10_P1P2,163
00050_1,ABCB11_P1P2,204
00050_2,ABCB11_P1P2,142
00050_3,ABCB11_P1P2,277
00051_1,ABCB4_P1P2,217
00051_2,ABCB4_P1P2,228
00051_3,ABCB4_P1P2,127
00052_1,ABCB5_P1P2,290
00052_2,ABCB5_P1P2,202
00052_3,ABCB5_P1P2,355
00053_1,ABCB6_P1P2,165
00053_2,ABCB6_P1P2,100
00053_3,ABCB6_P1P2,119
00054_1,ABCB7_P1P2,57
00054_2,ABCB7_P1P2,42
00054_3,ABCB7_P1P2,91
00055_1,ABCB8_P1P2,123
00055_2,ABCB8_P1P2,48
00055_3,ABCB8_P1P2,137
00056_1,ABCB9_P1,27
00056_2,ABCB9_P1,26
00056_3,ABCB9_P1,184
00057_1,ABCB9_P2,126
00057_2,ABCB9_P2,40
00057_3,ABCB9_P2,110
00058_1,ABCC1_P1P2,122
00058_2,ABCC1_P1P2,73
00058_3,ABCC1_P1P2,66
00059_1,ABCC10_P1P2,112
00059_2,ABCC10_P1P2,194
00059_3,ABCC10_P1P2,145
00060_1,ABCC11_P1,101
00060_2,ABCC11_P1,139
00060_3,ABCC11_P1,13
00061_1,ABCC11_P2,143
00061_2,ABCC11_P2,166
00061_3,ABCC11_P2,52
00062_1,ABCC12_ENST00000311303.3,137
00062_2,ABCC12_ENST00000311303.3,123
00062_3,ABCC12_ENST00000311303.3,35
00063_1,ABCC2_P1P2,73
00063_2,ABCC2_P1P2,111
00063_3,ABCC2_P1P2,42
00064_1,ABCC3_P1P2,166
00064_2,ABCC3_P1P2,197
00064_3,ABCC3_P1P2,99
00065_1,ABCC4_P1P2,139
00065_2,ABCC4_P1P2,153
00065_3,ABCC4_P1P2,343
00066_1,ABCC5_P1P2,249
00066_2,ABCC5_P1P2,154
00066_3,ABCC5_P1P2,124
00067_1,ABCC6_ENST00000205557.7,47
00067_2,ABCC6_ENST00000205557.7,54
00067_3,ABCC6_ENST00000205557.7,50
00068_1,ABCC8_P1P2,103
00068_2,ABCC8_P1P2,130
00068_3,ABCC8_P1P2,52
00069_1,ABCC9_P1P2,5
00069_2,ABCC9_P1P2,35
00069_3,ABCC9_P1P2,30
00070_1,ABCD1_P1P2,66
00070_2,ABCD1_P1P2,181
00070_3,ABCD1_P1P2,142
00071_1,ABCD2_P1P2,39
00071_2,ABCD2_P1P2,27
00071_3,ABCD2_P1P2,132
00072_1,ABCD3_P1P2,24
00072_2,ABCD3_P1P2,100
00072_3,ABCD3_P1P2,39
00073_1,ABCD4_P1P2,343
00073_2,ABCD4_P1P2,498
00073_3,ABCD4_P1P2,425
00074_1,ABCE1_P1P2,11
00074_2,ABCE1_P1P2,52
00074_3,ABCE1_P1P2,88
00075_1,ABCF1_P1,63
00075_2,ABCF1_P1,30
00075_3,ABCF1_P1,22
00076_1,ABCF1_P2,40
00076_2,ABCF1_P2,48
00076_3,ABCF1_P2,80
00077_1,ABCF2_P1P2,113
00077_2,ABCF2_P1P2,448
00077_3,ABCF2_P1P2,65
00078_1,ABCF3_P1P2,67
00078_2,ABCF3_P1P2,151
00078_3,ABCF3_P1P2,229
00079_1,ABCG1_P1P2,88
00079_2,ABCG1_P1P2,212
00079_3,ABCG1_P1P2,138
00080_1,ABCG2_P1P2,56
00080_2,ABCG2_P1P2,83
00080_3,ABCG2_P1P2,48
00081_1,ABCG4_P1P2,97
00081_2,ABCG4_P1P2,43
00081_3,ABCG4_P1P2,18
00082_1,ABCG5_P1P2,67
00082_2,ABCG5_P1P2,115
00082_3,ABCG5_P1P2,68
00083_1,ABCG8_P1P2,106
00083_2,ABCG8_P1P2,126
00083_3,ABCG8_P1P2,165
00084_1,ABHD1_P1P2,103
00084_2,ABHD1_P1P2,55
00084_3,ABHD1_P1P2,112
00085_1,ABHD10_P1P2,41
00085_2,ABHD10_P1P2,41
00085_3,ABHD10_P1P2,70
00086_1,ABHD11_P1P2,63
00086_2,ABHD11_P1P2,119
00086_3,ABHD11_P1P2,97
00087_1,ABHD12_P1P2,53
00087_2,ABHD12_P1P2,59
00087_3,ABHD12_P1P2,90
00088_1,ABHD12B_P1P2,163
00088_2,ABHD12B_P1P2,32
00088_3,ABHD12B_P1P2,43
00089_1,ABHD13_P1P2,29
00089_2,ABHD13_P1P2,27
00089_3,ABHD13_P1P2,27
00090_1,ABHD14A_P1P2,43
00090_2,ABHD14A_P1P2,20
00090_3,ABHD14A_P1P2,37
00091_1,ABHD14B_P1,32
00091_2,ABHD14B_P1,78
00091_3,ABHD14B_P1,92
00092_1,ABHD14B_P2,252
00092_2,ABHD14B_P2,50
00092_3,ABHD14B_P2,46
00093_1,ABHD15_P1P2,48
00093_2,ABHD15_P1P2,48
00093_3,ABHD15_P1P2,47
00094_1,ABHD16A_P1P2,79
00094_2,ABHD16A_P1P2,162
00094_3,ABHD16A_P1P2,185
00095_1,ABHD16B_P1P2,67
00095_2,ABHD16B_P1P2,150
00095_3,ABHD16B_P1P2,141
00096_1,ABHD17A_P1P2,158
00096_2,ABHD17A_P1P2,71
00096_3,ABHD17A_P1P2,26
00097_1,ABHD17B_P1P2,34
00097_2,ABHD17B_P1P2,11
00097_3,ABHD17B_P1P2,25
00098_1,ABHD17C_P1P2,107
00098_2,ABHD17C_P1P2,86
00098_3,ABHD17C_P1P2,32
00099_1,ABHD2_P1P2,122
00099_2,ABHD2_P1P2,100
00099_3,ABHD2_P1P2,101
00100_1,ABHD3_P1P2,23
00100_2,ABHD3_P1P2,10
00100_3,ABHD3_P1P2,12
00101_1,ABHD4_P1P2,4
00101_2,ABHD4_P1P2,114
00101_3,ABHD4_P1P2,31
00102_1,ABHD5_P1P2,120
00102_2,ABHD5_P1P2,27
00102_3,ABHD5_P1P2,51
00103_1,ABHD6_P1P2,67
00103_2,ABHD6_P1P2,187
00103_3,ABHD6_P1P2,260
00104_1,ABHD8_P1P2,41
00104_2,ABHD8_P1P2,35
00104_3,ABHD8_P1P2,8
00105_1,ABI1_P1P2,64
00105_2,ABI1_P1P2,31
00105_3,ABI1_P1P2,37
00106_1,ABI2_P1P2,91
00106_2,ABI2_P1P2,48
00106_3,ABI2_P1P2,61
00107_1,ABI3_P1P2,143
00107_2,ABI3_P1P2,41
00107_3,ABI3_P1P2,27
00108_1,ABI3BP_P1P2,133
00108_2,ABI3BP_P1P2,34
00108_3,ABI3BP_P1P2,74
00109_1,ABL1_ENST00000372348.2,163
00109_2,ABL1_ENST00000372348.2,96
00109_3,ABL1_ENST00000372348.2,33
00110_1,ABL2_P1,50
00110_2,ABL2_P1,111
00110_3,ABL2_P1,150
00111_1,ABL2_P2,76
00111_2,ABL2_P2,122
00111_3,ABL2_P2,33
00112_1,ABLIM1_ENST00000277895.5,118
00112_2,ABLIM1_ENST00000277895.5,114
00112_3,ABLIM1_ENST00000277895.5,74
00113_1,ABLIM2_P1P2,328
00113_2,ABLIM2_P1P2,224
00113_3,ABLIM2_P1P2,59
00114_1,ABLIM3_P1P2,27
00114_2,ABLIM3_P1P2,141
00114_3,ABLIM3_P1P2,58
00115_1,ABO_P1,30
00115_2,ABO_P1,80
00115_3,ABO_P1,88
00116_1,ABO_P2,100
00116_2,ABO_P2,184
00116_3,ABO_P2,178
00117_1,ABR_P1P2,133
00117_2,ABR_P1P2,58
00117_3,ABR_P1P2,69
00118_1,ABRA_P1P2,66
00118_2,ABRA_P1P2,158
00118_3,ABRA_P1P2,17
00119_1,ABRACL_P1P2,38
00119_2,ABRACL_P1P2,215
00119_3,ABRACL_P1P2,113
00120_1,ABT1_P1P2,39
00120_2,ABT1_P1P2,23
00120_3,ABT1_P1P2,19
00121_1,ABTB1_P1P2,127
00121_2,ABTB1_P1P2,76
00121_3,ABTB1_P1P2,41
00122_1,ABTB2_P1P2,53
00122_2,ABTB2_P1P2,59
00122_3,ABTB2_P1P2,22
00123_1,ACAA1_P1P2,171
00123_2,ACAA1_P1P2,201
00123_3,ACAA1_P1P2,221
00124_1,ACAA2_P1P2,50
00124_2,ACAA2_P1P2,78
00124_3,ACAA2_P1P2,88
00125_1,ACACA_P1P2,38
00125_2,ACACA_P1P2,92
00125_3,ACACA_P1P2,53
00126_1,ACACB_P1,77
00126_2,ACACB_P1,131
00126_3,ACACB_P1,73
00127_1,ACACB_P2,175
00127_2,ACACB_P2,71
00127_3,ACACB_P2,227
00128_1,ACAD10_P1P2,220
00128_2,ACAD10_P1P2,196
00128_3,ACAD10_P1P2,98
00129_1,ACAD11_P1P2,101
00129_2,ACAD11_P1P2,10
00129_3,ACAD11_P1P2,31
00130_1,ACAD8_P1P2,46
00130_2,ACAD8_P1P2,68
00130_3,ACAD8_P1P2,164
00131_1,ACAD9_P1P2,103
00131_2,ACAD9_P1P2,206
00131_3,ACAD9_P1P2,79
00132_1,ACADL_P1P2,42
00132_2,ACADL_P1P2,106
00132_3,ACADL_P1P2,85
00133_1,ACADM_P1P2,24
00133_2,ACADM_P1P2,10
00133_3,ACADM_P1P2,9
00134_1,ACADS_P1P2,81
00134_2,ACADS_P1P2,44
00134_3,ACADS_P1P2,45
00135_1,ACADSB_P1P2,66
00135_2,ACADSB_P1P2,59
00135_3,ACADSB_P1P2,90
00136_1,ACADVL_P1P2,83
00136_2,ACADVL_P1P2,75
00136_3,ACADVL_P1P2,133
00137_1,ACAN_P1P2,105
00137_2,ACAN_P1P2,64
00137_3,ACAN_P1P2,138
00138_1,ACAP1_P1P2,80
00138_2,ACAP1_P1P2,22
00138_3,ACAP1_P1P2,87
00139_1,ACAP2_P1P2,95
00139_2,ACAP2_P1P2,115
00139_3,ACAP2_P1P2,115
00140_1,ACAP3_P1P2,22
00140_2,ACAP3_P1P2,27
00140_3,ACAP3_P1P2,58
00141_1,ACAT1_P1P2,76
00141_2,ACAT1_P1P2,60
00141_3,ACAT1_P1P2,158
00142_1,ACAT2_P1P2,37
00142_2,ACAT2_P1P2,48
00142_3,ACAT2_P1P2,166
00143_1,ACBD3_P1P2,82
00143_2,ACBD3_P1P2,127
00143_3,ACBD3_P1P2,127
00144_1,ACBD4_P1,24
00144_2,ACBD4_P1,78
00144_3,ACBD4_P1,88
00145_1,ACBD4_P2,48
00145_2,ACBD4_P2,61
00145_3,ACBD4_P2,101
00146_1,ACBD5_P1P2,61
00146_2,ACBD5_P1P2,158
00146_3,ACBD5_P1P2,65
00147_1,ACBD6_P1P2,83
00147_2,ACBD6_P1P2,39
00147_3,ACBD6_P1P2,19
00148_1,ACBD7_P1P2,15
00148_2,ACBD7_P1P2,122
00148_3,ACBD7_P1P2,24
00149_1,ACCS_P1P2,2513
00149_2,ACCS_P1P2,3428
00149_3,ACCS_P1P2,733
00150_1,ACCSL_ENST00000378832.1,173
00150_2,ACCSL_ENST00000378832.1,48
00150_3,ACCSL_ENST00000378832.1,234
00151_1,ACD_P1P2,37
00151_2,ACD_P1P2,56
00151_3,ACD_P1P2,40
00152_1,ACE_P1,17
00152_2,ACE_P1,72
00152_3,ACE_P1,55
00153_1,ACE_P2,36
00153_2,ACE_P2,190
00153_3,ACE_P2,33
00154_1,ACE2_P1P2,664
00154_2,ACE2_P1P2,331
00154_3,ACE2_P1P2,40
00155_1,ACER1_P1P2,54
00155_2,ACER1_P1P2,159
00155_3,ACER1_P1P2,163
00156_1,ACER2_P1P2,71
00156_2,ACER2_P1P2,127
00156_3,ACER2_P1P2,26
00157_1,ACER3_P1P2,43
00157_2,ACER3_P1P2,70
00157_3,ACER3_P1P2,35
00158_1,ACHE_P1,49
00158_2,ACHE_P1,21
00158_3,ACHE_P1,93
00159_1,ACHE_P2,54
00159_2,ACHE_P2,26
00159_3,ACHE_P2,36
00160_1,ACIN1_P1,244
00160_2,ACIN1_P1,405
00160_3,ACIN1_P1,173
00161_1,ACIN1_P2,100
00161_2,ACIN1_P2,76
00161_3,ACIN1_P2,355
00162_1,ACKR1_CP,322
00162_2,ACKR1_CP,130
00162_3,ACKR1_CP,58
00163_1,ACKR2_P1P2,52
00163_2,ACKR2_P1P2,97
00163_3,ACKR2_P1P2,129
00164_1,ACKR3_P1,261
00164_2,ACKR3_P1,74
00164_3,ACKR3_P1,360
00165_1,ACKR3_P2,29
00165_2,ACKR3_P2,48
00165_3,ACKR3_P2,29
00166_1,ACKR4_P1P2,95
00166_2,ACKR4_P1P2,62
00166_3,ACKR4_P1P2,43
00167_1,ACLY_P1P2,24
00167_2,ACLY_P1P2,2
00167_3,ACLY_P1P2,12
00168_1,ACMSD_P1P2,96
00168_2,ACMSD_P1P2,131
00168_3,ACMSD_P1P2,157
00169_1,ACN9_P1P2,44
00169_2,ACN9_P1P2,41
00169_3,ACN9_P1P2,72
00170_1,ACO1_P1P2,45
00170_2,ACO1_P1P2,124
00170_3,ACO1_P1P2,85
00171_1,ACO2_P1P2,70
00171_2,ACO2_P1P2,250
00171_3,ACO2_P1P2,273
00172_1,ACOD1_CP,16
00172_2,ACOD1_CP,71
00172_3,ACOD1_CP,67
00173_1,ACOT1_P1P2,51
00173_2,ACOT1_P1P2,116
00173_3,ACOT1_P1P2,154
00174_1,ACOT11_P1,101
00174_2,ACOT11_P1,41
00174_3,ACOT11_P1,127
00175_1,ACOT11_P2,52
00175_2,ACOT11_P2,133
00175_3,ACOT11_P2,17
00176_1,ACOT12_P1P2,81
00176_2,ACOT12_P1P2,74
00176_3,ACOT12_P1P2,84
00177_1,ACOT13_P1P2,52
00177_2,ACOT13_P1P2,54
00177_3,ACOT13_P1P2,141
00178_1,ACOT2_P1P2,176
00178_2,ACOT2_P1P2,183
00178_3,ACOT2_P1P2,355
00179_1,ACOT4_P1P2,73
00179_2,ACOT4_P1P2,58
00179_3,ACOT4_P1P2,20
00180_1,ACOT6_P1P2,114
00180_2,ACOT6_P1P2,63
00180_3,ACOT6_P1P2,139
00181_1,ACOT7_P1P2,192
00181_2,ACOT7_P1P2,67
00181_3,ACOT7_P1P2,54
00182_1,ACOT8_P1P2,45
00182_2,ACOT8_P1P2,90
00182_3,ACOT8_P1P2,53
00183_1,ACOT9_P1P2,183
00183_2,ACOT9_P1P2,160
00183_3,ACOT9_P1P2,105
00184_1,ACOX1_P1P2,20
00184_2,ACOX1_P1P2,84
00184_3,ACOX1_P1P2,35
00185_1,ACOX2_P1,109
00185_2,ACOX2_P1,41
00185_3,ACOX2_P1,16
00186_1,ACOX2_P2,49
00186_2,ACOX2_P2,45
00186_3,ACOX2_P2,137
00187_1,ACOX3_P1,33
00187_2,ACOX3_P1,60
00187_3,ACOX3_P1,104
00188_1,ACOX3_P2,76
00188_2,ACOX3_P2,47
00188_3,ACOX3_P2,226
00189_1,ACOXL_P1P2,58
00189_2,ACOXL_P1P2,210
00189_3,ACOXL_P1P2,113
00190_1,ACP1_P1P2,45
00190_2,ACP1_P1P2,38
00190_3,ACP1_P1P2,36
00191_1,ACP2_P1P2,38
00191_2,ACP2_P1P2,33
00191_3,ACP2_P1P2,61
00192_1,ACP5_P1,55
00192_2,ACP5_P1,26
00192_3,ACP5_P1,92
00193_1,ACP5_P2,67
00193_2,ACP5_P2,213
00193_3,ACP5_P2,78
00194_1,ACP6_P1P2,58
00194_2,ACP6_P1P2,45
00194_3,ACP6_P1P2,32
00195_1,ACPL2_P1P2,82
00195_2,ACPL2_P1P2,136
00195_3,ACPL2_P1P2,83
00196_1,ACPP_P1P2,65
00196_2,ACPP_P1P2,175
00196_3,ACPP_P1P2,112
00197_1,ACPT_ENST00000270593.1,47
00197_2,ACPT_ENST00000270593.1,155
00197_3,ACPT_ENST00000270593.1,42
00198_1,ACR_P1P2,130
00198_2,ACR_P1P2,79
00198_3,ACR_P1P2,262
00199_1,ACRBP_P1P2,112
00199_2,ACRBP_P1P2,75
00199_3,ACRBP_P1P2,49
00200_1,ACRC_P1P2,81
00200_2,ACRC_P1P2,32
00200_3,ACRC_P1P2,110
00201_1,ACRV1_P1P2,62
00201_2,ACRV1_P1P2,177
00201_3,ACRV1_P1P2,349
00202_1,ACSBG1_P1P2,135
00202_2,ACSBG1_P1P2,287
00202_3,ACSBG1_P1P2,246
00203_1,ACSBG2_P1P2,189
00203_2,ACSBG2_P1P2,158
00203_3,ACSBG2_P1P2,154
00204_1,ACSF2_P1P2,24
00204_2,ACSF2_P1P2,59
00204_3,ACSF2_P1P2,96
00205_1,ACSF3_P1P2,124
00205_2,ACSF3_P1P2,47
00205_3,ACSF3_P1P2,27
00206_1,ACSL1_P1P2,122
00206_2,ACSL1_P1P2,139
00206_3,ACSL1_P1P2,51
00207_1,ACSL3_P1P2,72
00207_2,ACSL3_P1P2,36
00207_3,ACSL3_P1P2,61
00208_1,ACSL4_P1P2,61
00208_2,ACSL4_P1P2,47
00208_3,ACSL4_P1P2,80
00209_1,ACSL5_P1,18
00209_2,ACSL5_P1,32
00209_3,ACSL5_P1,106
00210_1,ACSL5_P2,86
00210_2,ACSL5_P2,116
00210_3,ACSL5_P2,81
00211_1,ACSL6_P1,7
00211_2,ACSL6_P1,13
00211_3,ACSL6_P1,4
00212_1,ACSL6_P2,61
00212_2,ACSL6_P2,192
00212_3,ACSL6_P2,239
00213_1,ACSM1_P1P2,90
00213_2,ACSM1_P1P2,44
00213_3,ACSM1_P1P2,32
00214_1,ACSM2A_P1P2,272
00214_2,ACSM2A_P1P2,81
00214_3,ACSM2A_P1P2,67
00215_1,ACSM2B_P1P2,100
00215_2,ACSM2B_P1P2,70
00215_3,ACSM2B_P1P2,51
00216_1,ACSM3_P1P2,303
00216_2,ACSM3_P1P2,272
00216_3,ACSM3_P1P2,160
00217_1,ACSM4_ENST00000399422.4,356
00217_2,ACSM4_ENST00000399422.4,83
00217_3,ACSM4_ENST00000399422.4,174
00218_1,ACSM5_P1P2,106
00218_2,ACSM5_P1P2,151
00218_3,ACSM5_P1P2,136
00219_1,ACSM6_CP,191
00219_2,ACSM6_CP,80
00219_3,ACSM6_CP,122
00220_1,ACSS1_P1P2,31
00220_2,ACSS1_P1P2,103
00220_3,ACSS1_P1P2,216
00221_1,ACSS2_P1P2,60
00221_2,ACSS2_P1P2,270
00221_3,ACSS2_P1P2,23
00222_1,ACSS3_P1P2,23
00222_2,ACSS3_P1P2,46
00222_3,ACSS3_P1P2,88
00223_1,ACTA1_P1,174
00223_2,ACTA1_P1,171
00223_3,ACTA1_P1,138
00224_1,ACTA1_P2,81
00224_2,ACTA1_P2,130
00224_3,ACTA1_P2,72
00225_1,ACTA2_P1,105
00225_2,ACTA2_P1,86
00225_3,ACTA2_P1,123
00226_1,ACTA2_P2,63
00226_2,ACTA2_P2,46
00226_3,ACTA2_P2,65
00227_1,ACTB_P1P2,17
00227_2,ACTB_P1P2,78
00227_3,ACTB_P1P2,23
00228_1,ACTBL2_P1P2,95
00228_2,ACTBL2_P1P2,47
00228_3,ACTBL2_P1P2,80
00229_1,ACTC1_P1P2,65
00229_2,ACTC1_P1P2,30
00229_3,ACTC1_P1P2,160
00230_1,ACTG1_P1P2,10
00230_2,ACTG1_P1P2,20
00230_3,ACTG1_P1P2,61
00231_1,ACTG2_P1,132
00231_2,ACTG2_P1,87
00231_3,ACTG2_P1,451
00232_1,ACTG2_P2,82
00232_2,ACTG2_P2,156
00232_3,ACTG2_P2,206
00233_1,ACTL10_P1P2,125
00233_2,ACTL10_P1P2,109
00233_3,ACTL10_P1P2,78
00234_1,ACTL6A_P1P2,51
00234_2,ACTL6A_P1P2,34
00234_3,ACTL6A_P1P2,29
00235_1,ACTL6B_P1P2,104
00235_2,ACTL6B_P1P2,110
00235_3,ACTL6B_P1P2,35
00236_1,ACTL7A_P1P2,183
00236_2,ACTL7A_P1P2,232
00236_3,ACTL7A_P1P2,132
00237_1,ACTL7B_P1P2,209
00237_2,ACTL7B_P1P2,44
00237_3,ACTL7B_P1P2,89
00238_1,ACTL8_P1P2,68
00238_2,ACTL8_P1P2,129
00238_3,ACTL8_P1P2,71
00239_1,ACTL9_P1P2,98
00239_2,ACTL9_P1P2,20
00239_3,ACTL9_P1P2,104
00240_1,ACTN1_P1P2,162
00240_2,ACTN1_P1P2,62
00240_3,ACTN1_P1P2,108
00241_1,ACTN2_P1P2,31
00241_2,ACTN2_P1P2,47
00241_3,ACTN2_P1P2,136
00242_1,ACTN3_P1P2,189
00242_2,ACTN3_P1P2,48
00242_3,ACTN3_P1P2,248
00243_1,ACTN4_P1P2,75
00243_2,ACTN4_P1P2,37
00243_3,ACTN4_P1P2,38
00244_1,ACTR10_P1P2,134
00244_2,ACTR10_P1P2,34
00244_3,ACTR10_P1P2,46
00245_1,ACTR1A_P1P2,26
00245_2,ACTR1A_P1P2,89
00245_3,ACTR1A_P1P2,63
00246_1,ACTR1B_P1P2,111
00246_2,ACTR1B_P1P2,16
00246_3,ACTR1B_P1P2,36
00247_1,ACTR2_P1P2,30
00247_2,ACTR2_P1P2,106
00247_3,ACTR2_P1P2,103
00248_1,ACTR3_P1P2,69
00248_2,ACTR3_P1P2,35
00248_3,ACTR3_P1P2,79
00249_1,ACTR3B_P1P2,33
00249_2,ACTR3B_P1P2,69
00249_3,ACTR3B_P1P2,60
00250_1,ACTR3C_P1P2,1
00250_2,ACTR3C_P1P2,156
00250_3,ACTR3C_P1P2,46
00251_1,ACTR5_P1P2,40
00251_2,ACTR5_P1P2,21
00251_3,ACTR5_P1P2,51
00252_1,ACTR6_P1P2,136
00252_2,ACTR6_P1P2,58
00252_3,ACTR6_P1P2,28
00253_1,ACTR8_P1P2,193
00253_2,ACTR8_P1P2,11
00253_3,ACTR8_P1P2,102
00254_1,ACTRT1_P1P2,394
00254_2,ACTRT1_P1P2,51
00254_3,ACTRT1_P1P2,190
00255_1,ACTRT2_P1P2,235
00255_2,ACTRT2_P1P2,146
00255_3,ACTRT2_P1P2,106
00256_1,ACTRT3_P1P2,78
00256_2,ACTRT3_P1P2,51
00256_3,ACTRT3_P1P2,134
00257_1,ACVR1_P1P2,129
00257_2,ACVR1_P1P2,220
00257_3,ACVR1_P1P2,46
00258_1,ACVR1B_P1P2,22
00258_2,ACVR1B_P1P2,79
00258_3,ACVR1B_P1P2,44
00259_1,ACVR1C_P1P2,249
00259_2,ACVR1C_P1P2,92
00259_3,ACVR1C_P1P2,162
00260_1,ACVR2A_P1P2,30
00260_2,ACVR2A_P1P2,170
00260_3,ACVR2A_P1P2,127
00261_1,ACVR2B_P1P2,104
00261_2,ACVR2B_P1P2,56
00261_3,ACVR2B_P1P2,111
00262_1,ACVRL1_P1P2,335
00262_2,ACVRL1_P1P2,201
00262_3,ACVRL1_P1P2,183
00263_1,ACY1_P1P2,282
00263_2,ACY1_P1P2,103
00263_3,ACY1_P1P2,73
00264_1,ACY3_P1,89
00264_2,ACY3_P1,132
00264_3,ACY3_P1,14
00265_1,ACY3_P2,130
