ID,gene,UMI_count
00063_2,ABCC2_P1P2,210
00063_3,ABCC2_P1P2,71
00064_1,ABCC3_P1P2,262
00064_2,ABCC3_P1P2,288
00064_3,ABCC3_P1P2,160
00065_1,ABCC4_P1P2,224
00065_2,ABCC4_P1P2,213
00065_3,ABCC4_P1P2,444
00066_1,ABCC5_P1P2,329
00066_2,ABCC5_P1P2,244
00066_3,ABCC5_P1P2,196
00067_1,ABCC6_ENST00000205557.7,100
00067_2,ABCC6_ENST00000205557.7,105
00067_3,ABCC6_ENST00000205557.7,72
00068_1,ABCC8_P1P2,153
00068_2,ABCC8_P1P2,231
00068_3,ABCC8_P1P2,87
00069_1,ABCC9_P1P2,33
00069_2,ABCC9_P1P2,85
00069_3,ABCC9_P1P2,51
00070_1,ABCD1_P1P2,131
00070_2,ABCD1_P1P2,310
00070_3,ABCD1_P1P2,238
00071_1,ABCD2_P1P2,74
00071_2,ABCD2_P1P2,52
00071_3,ABCD2_P1P2,254
00072_1,ABCD3_P1P2,43
00072_2,ABCD3_P1P2,162
00072_3,ABCD3_P1P2,83
00073_1,ABCD4_P1P2,587
00073_2,ABCD4_P1P2,856
00073_3,ABCD4_P1P2,716
00074_1,ABCE1_P1P2,43
00074_2,ABCE1_P1P2,172
00074_3,ABCE1_P1P2,202
00075_1,ABCF1_P1,150
00075_2,ABCF1_P1,42
00075_3,ABCF1_P1,58
00076_1,ABCF1_P2,51
00076_2,ABCF1_P2,81
00076_3,ABCF1_P2,146
00077_1,ABCF2_P1P2,172
00077_2,ABCF2_P1P2,708
00077_3,ABCF2_P1P2,117
00078_1,ABCF3_P1P2,138
00078_2,ABCF3_P1P2,230
00078_3,ABCF3_P1P2,380
00079_1,ABCG1_P1P2,142
00079_2,ABCG1_P1P2,334
00079_3,ABCG1_P1P2,209
00080_1,ABCG2_P1P2,124
00080_2,ABCG2_P1P2,141
00080_3,ABCG2_P1P2,89
00081_1,ABCG4_P1P2,161
00081_2,ABCG4_P1P2,55
00081_3,ABCG4_P1P2,24
00082_1,ABCG5_P1P2,106
00082_2,ABCG5_P1P2,148
00082_3,ABCG5_P1P2,100
00083_1,ABCG8_P1P2,176
00083_2,ABCG8_P1P2,189
00083_3,ABCG8_P1P2,281
00084_1,ABHD1_P1P2,172
00084_2,ABHD1_P1P2,77
00084_3,ABHD1_P1P2,198
00085_1,ABHD10_P1P2,64
00085_2,ABHD10_P1P2,71
00085_3,ABHD10_P1P2,127
00086_1,ABHD11_P1P2,106
00086_2,ABHD11_P1P2,189
00086_3,ABHD11_P1P2,122
00087_1,ABHD12_P1P2,77
00087_2,ABHD12_P1P2,102
00087_3,ABHD12_P1P2,148
00088_1,ABHD12B_P1P2,236
00088_2,ABHD12B_P1P2,63
00088_3,ABHD12B_P1P2,72
00089_1,ABHD13_P1P2,45
00089_2,ABHD13_P1P2,38
00089_3,ABHD13_P1P2,42
00090_1,ABHD14A_P1P2,77
00090_2,ABHD14A_P1P2,45
00090_3,ABHD14A_P1P2,62
00091_1,ABHD14B_P1,64
00091_2,ABHD14B_P1,133
00091_3,ABHD14B_P1,152
00092_1,ABHD14B_P2,404
00092_2,ABHD14B_P2,109
00092_3,ABHD14B_P2,90
00093_1,ABHD15_P1P2,86
00093_2,ABHD15_P1P2,112
00093_3,ABHD15_P1P2,81
00094_1,ABHD16A_P1P2,134
00094_2,ABHD16A_P1P2,264
00094_3,ABHD16A_P1P2,292
00095_1,ABHD16B_P1P2,99
00095_2,ABHD16B_P1P2,253
00095_3,ABHD16B_P1P2,224
00096_1,ABHD17A_P1P2,250
00096_2,ABHD17A_P1P2,134
00096_3,ABHD17A_P1P2,54
00097_1,ABHD17B_P1P2,58
00097_2,ABHD17B_P1P2,17
00097_3,ABHD17B_P1P2,56
00098_1,ABHD17C_P1P2,177
00098_2,ABHD17C_P1P2,142
00098_3,ABHD17C_P1P2,66
00099_1,ABHD2_P1P2,227
00099_2,ABHD2_P1P2,151
00099_3,ABHD2_P1P2,150
00100_1,ABHD3_P1P2,57
00100_2,ABHD3_P1P2,33
00100_3,ABHD3_P1P2,41
00101_1,ABHD4_P1P2,8
00101_2,ABHD4_P1P2,150
00101_3,ABHD4_P1P2,72
00102_1,ABHD5_P1P2,177
00102_2,ABHD5_P1P2,46
00102_3,ABHD5_P1P2,86
00103_1,ABHD6_P1P2,107
00103_2,ABHD6_P1P2,283
00103_3,ABHD6_P1P2,361
00104_1,ABHD8_P1P2,89
00104_2,ABHD8_P1P2,65
00104_3,ABHD8_P1P2,21
00105_1,ABI1_P1P2,97
00105_2,ABI1_P1P2,54
00105_3,ABI1_P1P2,83
00106_1,ABI2_P1P2,164
00106_2,ABI2_P1P2,100
00106_3,ABI2_P1P2,113
00107_1,ABI3_P1P2,256
00107_2,ABI3_P1P2,47
00107_3,ABI3_P1P2,58
00108_1,ABI3BP_P1P2,231
00108_2,ABI3BP_P1P2,71
00108_3,ABI3BP_P1P2,122
00109_1,ABL1_ENST00000372348.2,237
00109_2,ABL1_ENST00000372348.2,166
00109_3,ABL1_ENST00000372348.2,64
00110_1,ABL2_P1,64
00110_2,ABL2_P1,168
00110_3,ABL2_P1,229
00111_1,ABL2_P2,100
00111_2,ABL2_P2,177
00111_3,ABL2_P2,74
00112_1,ABLIM1_ENST00000277895.5,195
00112_2,ABLIM1_ENST00000277895.5,241
00112_3,ABLIM1_ENST00000277895.5,134
00113_1,ABLIM2_P1P2,486
00113_2,ABLIM2_P1P2,334
00113_3,ABLIM2_P1P2,91
00114_1,ABLIM3_P1P2,53
00114_2,ABLIM3_P1P2,243
00114_3,ABLIM3_P1P2,151
00115_1,ABO_P1,74
00115_2,ABO_P1,146
00115_3,ABO_P1,161
00116_1,ABO_P2,164
00116_2,ABO_P2,302
00116_3,ABO_P2,284
00117_1,ABR_P1P2,178
00117_2,ABR_P1P2,83
00117_3,ABR_P1P2,96
00118_1,ABRA_P1P2,78
00118_2,ABRA_P1P2,240
00118_3,ABRA_P1P2,34
00119_1,ABRACL_P1P2,68
00119_2,ABRACL_P1P2,321
00119_3,ABRACL_P1P2,192
00120_1,ABT1_P1P2,101
00120_2,ABT1_P1P2,38
00120_3,ABT1_P1P2,38
00121_1,ABTB1_P1P2,218
00121_2,ABTB1_P1P2,122
00121_3,ABTB1_P1P2,53
00122_1,ABTB2_P1P2,78
00122_2,ABTB2_P1P2,124
00122_3,ABTB2_P1P2,35
00123_1,ACAA1_P1P2,293
00123_2,ACAA1_P1P2,315
00123_3,ACAA1_P1P2,310
00124_1,ACAA2_P1P2,133
00124_2,ACAA2_P1P2,142
00124_3,ACAA2_P1P2,170
00125_1,ACACA_P1P2,74
00125_2,ACACA_P1P2,111
00125_3,ACACA_P1P2,101
00126_1,ACACB_P1,138
00126_2,ACACB_P1,212
00126_3,ACACB_P1,156
00127_1,ACACB_P2,310
00127_2,ACACB_P2,144
00127_3,ACACB_P2,314
00128_1,ACAD10_P1P2,408
00128_2,ACAD10_P1P2,303
00128_3,ACAD10_P1P2,143
00129_1,ACAD11_P1P2,151
00129_2,ACAD11_P1P2,34
00129_3,ACAD11_P1P2,45
00130_1,ACAD8_P1P2,92
00130_2,ACAD8_P1P2,112
00130_3,ACAD8_P1P2,258
00131_1,ACAD9_P1P2,161
00131_2,ACAD9_P1P2,289
00131_3,ACAD9_P1P2,130
00132_1,ACADL_P1P2,97
00132_2,ACADL_P1P2,156
00132_3,ACADL_P1P2,133
00133_1,ACADM_P1P2,28
00133_2,ACADM_P1P2,10
00133_3,ACADM_P1P2,12
00134_1,ACADS_P1P2,120
00134_2,ACADS_P1P2,85
00134_3,ACADS_P1P2,67
00135_1,ACADSB_P1P2,90
00135_2,ACADSB_P1P2,78
00135_3,ACADSB_P1P2,129
00136_1,ACADVL_P1P2,123
00136_2,ACADVL_P1P2,133
00136_3,ACADVL_P1P2,209
00137_1,ACAN_P1P2,165
00137_2,ACAN_P1P2,107
00137_3,ACAN_P1P2,212
00138_1,ACAP1_P1P2,223
00138_2,ACAP1_P1P2,69
00138_3,ACAP1_P1P2,250
00139_1,ACAP2_P1P2,143
00139_2,ACAP2_P1P2,174
00139_3,ACAP2_P1P2,188
00140_1,ACAP3_P1P2,29
00140_2,ACAP3_P1P2,54
00140_3,ACAP3_P1P2,97
00141_1,ACAT1_P1P2,177
00141_2,ACAT1_P1P2,126
00141_3,ACAT1_P1P2,276
00142_1,ACAT2_P1P2,52
00142_2,ACAT2_P1P2,104
00142_3,ACAT2_P1P2,329
00143_1,ACBD3_P1P2,131
00143_2,ACBD3_P1P2,188
00143_3,ACBD3_P1P2,219
00144_1,ACBD4_P1,41
00144_2,ACBD4_P1,115
00144_3,ACBD4_P1,129
00145_1,ACBD4_P2,57
00145_2,ACBD4_P2,77
00145_3,ACBD4_P2,149
00146_1,ACBD5_P1P2,98
00146_2,ACBD5_P1P2,237
00146_3,ACBD5_P1P2,113
00147_1,ACBD6_P1P2,143
00147_2,ACBD6_P1P2,73
00147_3,ACBD6_P1P2,39
00148_1,ACBD7_P1P2,32
00148_2,ACBD7_P1P2,197
00148_3,ACBD7_P1P2,41
00149_1,ACCS_P1P2,3787
00149_2,ACCS_P1P2,5094
00149_3,ACCS_P1P2,1200
00150_1,ACCSL_ENST00000378832.1,263
00150_2,ACCSL_ENST00000378832.1,75
00150_3,ACCSL_ENST00000378832.1,375
00151_1,ACD_P1P2,91
00151_2,ACD_P1P2,150
00151_3,ACD_P1P2,108
00152_1,ACE_P1,51
00152_2,ACE_P1,108
00152_3,ACE_P1,99
00153_1,ACE_P2,72
00153_2,ACE_P2,273
00153_3,ACE_P2,43
00154_1,ACE2_P1P2,977
00154_2,ACE2_P1P2,464
00154_3,ACE2_P1P2,97
00155_1,ACER1_P1P2,88
00155_2,ACER1_P1P2,247
00155_3,ACER1_P1P2,265
00156_1,ACER2_P1P2,122
00156_2,ACER2_P1P2,213
00156_3,ACER2_P1P2,47
00157_1,ACER3_P1P2,67
00157_2,ACER3_P1P2,116
00157_3,ACER3_P1P2,65
00158_1,ACHE_P1,69
00158_2,ACHE_P1,38
00158_3,ACHE_P1,131
00159_1,ACHE_P2,120
00159_2,ACHE_P2,46
00159_3,ACHE_P2,60
00160_1,ACIN1_P1,380
00160_2,ACIN1_P1,599
00160_3,ACIN1_P1,281
00161_1,ACIN1_P2,167
00161_2,ACIN1_P2,114
00161_3,ACIN1_P2,574
00162_1,ACKR1_CP,453
00162_2,ACKR1_CP,197
00162_3,ACKR1_CP,106
00163_1,ACKR2_P1P2,72
00163_2,ACKR2_P1P2,137
00163_3,ACKR2_P1P2,186
00164_1,ACKR3_P1,479
00164_2,ACKR3_P1,124
00164_3,ACKR3_P1,477
00165_1,ACKR3_P2,62
00165_2,ACKR3_P2,91
00165_3,ACKR3_P2,61
00166_1,ACKR4_P1P2,148
00166_2,ACKR4_P1P2,102
00166_3,ACKR4_P1P2,88
00167_1,ACLY_P1P2,64
00167_2,ACLY_P1P2,6
00167_3,ACLY_P1P2,21
00168_1,ACMSD_P1P2,133
00168_2,ACMSD_P1P2,209
00168_3,ACMSD_P1P2,218
00169_1,ACN9_P1P2,74
00169_2,ACN9_P1P2,64
00169_3,ACN9_P1P2,102
00170_1,ACO1_P1P2,105
00170_2,ACO1_P1P2,223
00170_3,ACO1_P1P2,147
00171_1,ACO2_P1P2,114
00171_2,ACO2_P1P2,401
00171_3,ACO2_P1P2,447
00172_1,ACOD1_CP,21
00172_2,ACOD1_CP,88
00172_3,ACOD1_CP,100
00173_1,ACOT1_P1P2,79
00173_2,ACOT1_P1P2,158
00173_3,ACOT1_P1P2,237
00174_1,ACOT11_P1,191
00174_2,ACOT11_P1,63
00174_3,ACOT11_P1,198
00175_1,ACOT11_P2,159
00175_2,ACOT11_P2,307
00175_3,ACOT11_P2,44
00176_1,ACOT12_P1P2,142
00176_2,ACOT12_P1P2,122
00176_3,ACOT12_P1P2,106
00177_1,ACOT13_P1P2,75
00177_2,ACOT13_P1P2,80
00177_3,ACOT13_P1P2,215
00178_1,ACOT2_P1P2,281
00178_2,ACOT2_P1P2,285
00178_3,ACOT2_P1P2,505
00179_1,ACOT4_P1P2,197
00179_2,ACOT4_P1P2,208
00179_3,ACOT4_P1P2,59
00180_1,ACOT6_P1P2,161
00180_2,ACOT6_P1P2,107
00180_3,ACOT6_P1P2,232
00181_1,ACOT7_P1P2,294
00181_2,ACOT7_P1P2,126
00181_3,ACOT7_P1P2,89
00182_1,ACOT8_P1P2,88
00182_2,ACOT8_P1P2,145
00182_3,ACOT8_P1P2,98
00183_1,ACOT9_P1P2,286
00183_2,ACOT9_P1P2,292
00183_3,ACOT9_P1P2,177
00184_1,ACOX1_P1P2,41
00184_2,ACOX1_P1P2,146
00184_3,ACOX1_P1P2,59
00185_1,ACOX2_P1,211
00185_2,ACOX2_P1,91
00185_3,ACOX2_P1,36
00186_1,ACOX2_P2,64
00186_2,ACOX2_P2,81
00186_3,ACOX2_P2,211
00187_1,ACOX3_P1,47
00187_2,ACOX3_P1,96
00187_3,ACOX3_P1,168
00188_1,ACOX3_P2,120
00188_2,ACOX3_P2,74
00188_3,ACOX3_P2,394
00189_1,ACOXL_P1P2,68
00189_2,ACOXL_P1P2,269
00189_3,ACOXL_P1P2,164
00190_1,ACP1_P1P2,214
00190_2,ACP1_P1P2,157
00190_3,ACP1_P1P2,113
00191_1,ACP2_P1P2,76
00191_2,ACP2_P1P2,46
00191_3,ACP2_P1P2,97
00192_1,ACP5_P1,70
00192_2,ACP5_P1,35
00192_3,ACP5_P1,179
00193_1,ACP5_P2,146
00193_2,ACP5_P2,356
00193_3,ACP5_P2,110
00194_1,ACP6_P1P2,111
00194_2,ACP6_P1P2,82
00194_3,ACP6_P1P2,54
00195_1,ACPL2_P1P2,162
00195_2,ACPL2_P1P2,182
00195_3,ACPL2_P1P2,148
00196_1,ACPP_P1P2,98
00196_2,ACPP_P1P2,250
00196_3,ACPP_P1P2,193
00197_1,ACPT_ENST00000270593.1,82
00197_2,ACPT_ENST00000270593.1,254
00197_3,ACPT_ENST00000270593.1,89
00198_1,ACR_P1P2,219
00198_2,ACR_P1P2,133
00198_3,ACR_P1P2,414
00199_1,ACRBP_P1P2,175
00199_2,ACRBP_P1P2,139
00199_3,ACRBP_P1P2,88
00200_1,ACRC_P1P2,139
00200_2,ACRC_P1P2,60
00200_3,ACRC_P1P2,151
00201_1,ACRV1_P1P2,112
00201_2,ACRV1_P1P2,255
00201_3,ACRV1_P1P2,468
00202_1,ACSBG1_P1P2,233
00202_2,ACSBG1_P1P2,435
00202_3,ACSBG1_P1P2,404
00203_1,ACSBG2_P1P2,267
00203_2,ACSBG2_P1P2,231
00203_3,ACSBG2_P1P2,240
00204_1,ACSF2_P1P2,49
00204_2,ACSF2_P1P2,93
00204_3,ACSF2_P1P2,171
00205_1,ACSF3_P1P2,183
00205_2,ACSF3_P1P2,59
00205_3,ACSF3_P1P2,34
00206_1,ACSL1_P1P2,216
00206_2,ACSL1_P1P2,223
00206_3,ACSL1_P1P2,81
00207_1,ACSL3_P1P2,127
00207_2,ACSL3_P1P2,75
00207_3,ACSL3_P1P2,114
00208_1,ACSL4_P1P2,101
00208_2,ACSL4_P1P2,66
00208_3,ACSL4_P1P2,107
00209_1,ACSL5_P1,38
00209_2,ACSL5_P1,62
00209_3,ACSL5_P1,152
00210_1,ACSL5_P2,127
00210_2,ACSL5_P2,200
00210_3,ACSL5_P2,148
00211_1,ACSL6_P1,41
00211_2,ACSL6_P1,57
00211_3,ACSL6_P1,17
00212_1,ACSL6_P2,77
00212_2,ACSL6_P2,300
00212_3,ACSL6_P2,414
00213_1,ACSM1_P1P2,174
00213_2,ACSM1_P1P2,74
00213_3,ACSM1_P1P2,86
00214_1,ACSM2A_P1P2,382
00214_2,ACSM2A_P1P2,116
00214_3,ACSM2A_P1P2,116
00215_1,ACSM2B_P1P2,213
00215_2,ACSM2B_P1P2,122
00215_3,ACSM2B_P1P2,111
00216_1,ACSM3_P1P2,474
00216_2,ACSM3_P1P2,468
00216_3,ACSM3_P1P2,226
00217_1,ACSM4_ENST00000399422.4,471
00217_2,ACSM4_ENST00000399422.4,137
00217_3,ACSM4_ENST00000399422.4,258
00218_1,ACSM5_P1P2,172
00218_2,ACSM5_P1P2,213
00218_3,ACSM5_P1P2,224
00219_1,ACSM6_CP,279
00219_2,ACSM6_CP,121
00219_3,ACSM6_CP,196
00220_1,ACSS1_P1P2,79
00220_2,ACSS1_P1P2,207
00220_3,ACSS1_P1P2,375
00221_1,ACSS2_P1P2,130
00221_2,ACSS2_P1P2,445
00221_3,ACSS2_P1P2,39
00222_1,ACSS3_P1P2,45
00222_2,ACSS3_P1P2,66
00222_3,ACSS3_P1P2,163
00223_1,ACTA1_P1,318
00223_2,ACTA1_P1,341
00223_3,ACTA1_P1,240
00224_1,ACTA1_P2,111
00224_2,ACTA1_P2,225
00224_3,ACTA1_P2,136
00225_1,ACTA2_P1,186
00225_2,ACTA2_P1,160
00225_3,ACTA2_P1,212
00226_1,ACTA2_P2,95
00226_2,ACTA2_P2,64
00226_3,ACTA2_P2,90
00227_1,ACTB_P1P2,31
00227_2,ACTB_P1P2,141
00227_3,ACTB_P1P2,43
00228_1,ACTBL2_P1P2,178
00228_2,ACTBL2_P1P2,134
00228_3,ACTBL2_P1P2,188
00229_1,ACTC1_P1P2,81
00229_2,ACTC1_P1P2,61
00229_3,ACTC1_P1P2,267
00230_1,ACTG1_P1P2,33
00230_2,ACTG1_P1P2,58
00230_3,ACTG1_P1P2,138
00231_1,ACTG2_P1,201
00231_2,ACTG2_P1,155
00231_3,ACTG2_P1,587
00232_1,ACTG2_P2,138
00232_2,ACTG2_P2,239
00232_3,ACTG2_P2,273
00233_1,ACTL10_P1P2,212
00233_2,ACTL10_P1P2,151
00233_3,ACTL10_P1P2,119
00234_1,ACTL6A_P1P2,115
00234_2,ACTL6A_P1P2,83
00234_3,ACTL6A_P1P2,78
00235_1,ACTL6B_P1P2,218
00235_2,ACTL6B_P1P2,254
00235_3,ACTL6B_P1P2,63
00236_1,ACTL7A_P1P2,264
00236_2,ACTL7A_P1P2,351
00236_3,ACTL7A_P1P2,195
00237_1,ACTL7B_P1P2,351
00237_2,ACTL7B_P1P2,52
00237_3,ACTL7B_P1P2,138
00238_1,ACTL8_P1P2,112
00238_2,ACTL8_P1P2,187
00238_3,ACTL8_P1P2,86
00239_1,ACTL9_P1P2,152
00239_2,ACTL9_P1P2,39
00239_3,ACTL9_P1P2,161
00240_1,ACTN1_P1P2,284
00240_2,ACTN1_P1P2,115
00240_3,ACTN1_P1P2,177
00241_1,ACTN2_P1P2,48
00241_2,ACTN2_P1P2,86
00241_3,ACTN2_P1P2,243
00242_1,ACTN3_P1P2,299
00242_2,ACTN3_P1P2,101
00242_3,ACTN3_P1P2,328
00243_1,ACTN4_P1P2,119
00243_2,ACTN4_P1P2,64
00243_3,ACTN4_P1P2,62
00244_1,ACTR10_P1P2,291
00244_2,ACTR10_P1P2,72
00244_3,ACTR10_P1P2,101
00245_1,ACTR1A_P1P2,46
00245_2,ACTR1A_P1P2,165
00245_3,ACTR1A_P1P2,111
00246_1,ACTR1B_P1P2,171
00246_2,ACTR1B_P1P2,32
00246_3,ACTR1B_P1P2,56
00247_1,ACTR2_P1P2,57
00247_2,ACTR2_P1P2,148
00247_3,ACTR2_P1P2,187
00248_1,ACTR3_P1P2,114
00248_2,ACTR3_P1P2,75
00248_3,ACTR3_P1P2,144
00249_1,ACTR3B_P1P2,48
00249_2,ACTR3B_P1P2,101
00249_3,ACTR3B_P1P2,72
00250_1,ACTR3C_P1P2,4
00250_2,ACTR3C_P1P2,306
00250_3,ACTR3C_P1P2,79
00251_1,ACTR5_P1P2,77
00251_2,ACTR5_P1P2,41
00251_3,ACTR5_P1P2,98
00252_1,ACTR6_P1P2,225
00252_2,ACTR6_P1P2,106
00252_3,ACTR6_P1P2,48
00253_1,ACTR8_P1P2,273
00253_2,ACTR8_P1P2,39
00253_3,ACTR8_P1P2,175
00254_1,ACTRT1_P1P2,667
00254_2,ACTRT1_P1P2,79
00254_3,ACTRT1_P1P2,353
00255_1,ACTRT2_P1P2,385
00255_2,ACTRT2_P1P2,242
00255_3,ACTRT2_P1P2,199
00256_1,ACTRT3_P1P2,149
00256_2,ACTRT3_P1P2,87
00256_3,ACTRT3_P1P2,193
00257_1,ACVR1_P1P2,219
00257_2,ACVR1_P1P2,386
00257_3,ACVR1_P1P2,87
00258_1,ACVR1B_P1P2,42
00258_2,ACVR1B_P1P2,126
00258_3,ACVR1B_P1P2,78
00259_1,ACVR1C_P1P2,407
00259_2,ACVR1C_P1P2,138
00259_3,ACVR1C_P1P2,223
00260_1,ACVR2A_P1P2,65
00260_2,ACVR2A_P1P2,225
00260_3,ACVR2A_P1P2,184
00261_1,ACVR2B_P1P2,165
00261_2,ACVR2B_P1P2,85
00261_3,ACVR2B_P1P2,177
00262_1,ACVRL1_P1P2,487
00262_2,ACVRL1_P1P2,346
00262_3,ACVRL1_P1P2,289
00263_1,ACY1_P1P2,481
00263_2,ACY1_P1P2,164
00263_3,ACY1_P1P2,118
00264_1,ACY3_P1,120
00264_2,ACY3_P1,172
00264_3,ACY3_P1,14
00265_1,ACY3_P2,184
